20141117, 925, 927, 894, 906, 290694, 906
20141114, 933, 944, 925, 925, 237618, 925
20141113, 950, 968, 940, 941, 269138, 941
20141112, 903, 950, 903, 942, 512428, 942
20141111, 913, 914, 900, 902, 298019, 902
20141110, 915, 916, 900, 906, 225260, 906
20141107, 860, 914, 833, 900, 448455, 900
20141106, 863, 873, 831, 845, 363407, 845
20141105, 900, 915, 851, 863, 542398, 863
20141104, 911, 925, 900, 908, 368767, 908
20141103, 930, 930, 906, 911, 279460, 911
20141031, 930, 941, 910, 912, 330710, 912
20141030, 930, 942, 910, 928, 319402, 928
20141029, 962, 962, 925, 927, 478928, 927
20141028, 965, 979, 951, 961, 321083, 961
20141027, 963, 1000, 955, 968, 440884, 968
20141024, 1005, 1010, 945, 960, 697835, 960
20141023, 998, 1015, 983, 1000, 679369, 1000
20141022, 980, 997, 971, 997, 637860, 997
20141021, 979, 1000, 965, 979, 522402, 979
20141020, 962, 1000, 962, 979, 615962, 979
20141017, 998, 998, 950, 960, 989863, 960
20141016, 1010, 1035, 994, 997, 1014407, 997
20141015, 971, 1035, 968, 1000, 1493564, 1000
20141014, 907, 986, 907, 977, 858195, 977
20141013, 976, 980, 935, 940, 1172068, 940
20141010, 950, 1005, 931, 970, 2002144, 970
20141008, 918, 944, 914, 924, 572398, 924
20141007, 900, 936, 880, 930, 906480, 930
20141006, 915, 933, 891, 901, 571356, 901
20141002, 848, 934, 844, 905, 1852217, 905
20141001, 880, 905, 818, 848, 1020483, 848
20140930, 817, 896, 816, 877, 1557366, 877
20140929, 816, 848, 807, 825, 417427, 825
20140926, 817, 829, 808, 816, 224142, 816
20140925, 820, 848, 817, 827, 612623, 827
20140924, 802, 820, 798, 815, 374507, 815
20140923, 824, 826, 798, 806, 651360, 806
20140922, 831, 843, 820, 824, 308804, 824
20140919, 838, 848, 835, 837, 266082, 837
20140918, 841, 849, 830, 837, 387051, 837
20140917, 847, 851, 835, 841, 401807, 841
20140916, 845, 855, 839, 844, 404908, 844
20140915, 841, 860, 841, 855, 390332, 855
20140912, 880, 880, 830, 835, 587102, 835
20140911, 897, 898, 866, 869, 493836, 869
20140905, 890, 906, 875, 893, 553216, 893
20140904, 866, 916, 866, 899, 1079846, 899
20140903, 834, 907, 833, 880, 1337998, 880
20140902, 800, 835, 780, 830, 1230463, 830
20140901, 850, 863, 785, 798, 1937736, 798
20140829, 891, 892, 848, 850, 1485592, 850
20140828, 912, 917, 890, 893, 682359, 893
20140827, 916, 924, 905, 911, 242789, 911
20140826, 891, 926, 891, 924, 688064, 924
20140825, 963, 963, 898, 899, 1064364, 899
20140822, 931, 972, 931, 965, 602216, 965
20140821, 989, 996, 921, 939, 1130483, 939
20140820, 992, 995, 982, 989, 529811, 989
20140819, 994, 1000, 991, 992, 486382, 992
20140818, 995, 1005, 990, 996, 369273, 996
20140814, 1000, 1010, 998, 998, 427462, 998
20140813, 990, 1015, 990, 1015, 625498, 1015
20140812, 1000, 1000, 987, 990, 555280, 990
20140811, 994, 1005, 992, 992, 545694, 992
20140808, 1000, 1005, 991, 993, 631186, 993
20140807, 1000, 1010, 994, 1000, 483527, 1000
20140806, 1005, 1040, 998, 1005, 603666, 1005
20140805, 1045, 1085, 996, 1020, 1516327, 1020
20140804, 1010, 1060, 1005, 1060, 848358, 1060
20140801, 983, 1025, 983, 1005, 364103, 1005
20140731, 1005, 1020, 984, 999, 498963, 999
20140730, 1005, 1060, 993, 1005, 802928, 1005
20140729, 975, 1075, 910, 1020, 1823240, 1020
20140728, 1035, 1045, 983, 983, 1919572, 983
20140725, 1035, 1050, 1025, 1035, 628376, 1035
20140724, 1080, 1090, 1020, 1035, 2132209, 1035
20140723, 1080, 1105, 1075, 1085, 627910, 1085
20140722, 1100, 1100, 1075, 1085, 428619, 1085
20140721, 1135, 1135, 1090, 1105, 543180, 1105
20140718, 1085, 1125, 1070, 1120, 983771, 1120
20140717, 1085, 1100, 1070, 1085, 605274, 1085
20140716, 1090, 1105, 1070, 1085, 633812, 1085
20140715, 1070, 1120, 1060, 1085, 1150703, 1085
20140714, 1085, 1105, 1060, 1070, 984697, 1070
20140711, 1080, 1135, 1075, 1095, 1004353, 1095
20140710, 1120, 1125, 1085, 1100, 1240071, 1100
20140709, 1145, 1145, 1115, 1125, 699548, 1125
20140708, 1135, 1170, 1125, 1145, 900921, 1145
20140707, 1165, 1170, 1125, 1145, 673183, 1145
20140704, 1145, 1160, 1115, 1155, 1048552, 1155
20140703, 1185, 1185, 1120, 1145, 1372792, 1145
20140702, 1135, 1195, 1135, 1175, 1242919, 1175
20140701, 1150, 1155, 1105, 1130, 1703971, 1130
20140630, 1185, 1195, 1160, 1160, 1049559, 1160
20140627, 1175, 1195, 1160, 1185, 737167, 1185
20140626, 1190, 1215, 1160, 1190, 897764, 1190
20140625, 1170, 1210, 1155, 1190, 1495576, 1190
20140624, 1235, 1255, 1170, 1190, 1805786, 1190
20140623, 1275, 1300, 1235, 1255, 1283987, 1255
20140620, 1200, 1270, 1200, 1265, 1051482, 1265
20140619, 1295, 1295, 1200, 1245, 2162072, 1245
20140618, 1265, 1320, 1250, 1280, 3606897, 1280
20140617, 1185, 1270, 1175, 1255, 3441417, 1255
20140616, 1160, 1195, 1140, 1190, 1678418, 1190
20140613, 1160, 1195, 1140, 1160, 1243821, 1160
20140612, 1165, 1195, 1155, 1165, 1366403, 1165
20140611, 1140, 1190, 1125, 1165, 2231072, 1165
20140610, 1045, 1175, 1045, 1140, 3893101, 1140
20140609, 1020, 1065, 1020, 1065, 698797, 1065
20140605, 1070, 1070, 1015, 1035, 984927, 1035
20140603, 1035, 1075, 998, 1060, 1080210, 1060
20140602, 1100, 1120, 1035, 1050, 1590366, 1050
20140530, 1090, 1110, 1085, 1100, 1088113, 1100
20140529, 1105, 1120, 1080, 1090, 1228645, 1090
20140528, 1065, 1155, 1065, 1105, 3772767, 1105
20140527, 1065, 1080, 1045, 1070, 1571374, 1070
20140526, 1085, 1100, 1045, 1080, 2243370, 1080
20140523, 1010, 1115, 1000, 1085, 5276385, 1085
20140522, 1000, 1030, 985, 1010, 1775221, 1010
20140521, 1000, 1045, 992, 995, 3246987, 995
20140520, 1035, 1060, 950, 1010, 8011984, 1010
20140519, 1100, 1120, 1050, 1050, 2274656, 1050
20140516, 1060, 1115, 1040, 1100, 2829704, 1100
20140515, 1100, 1110, 1070, 1080, 2427615, 1080
20140514, 1085, 1150, 1080, 1110, 5036386, 1110
20140513, 1100, 1105, 1045, 1070, 4259554, 1070
20140512, 1115, 1150, 1085, 1100, 2866538, 1100
20140509, 1130, 1175, 1105, 1130, 4226161, 1130
20140508, 1150, 1165, 1025, 1150, 10778315, 1150
20140507, 1300, 1310, 1095, 1130, 12446550, 1130
20140502, 1185, 1330, 1170, 1285, 9777010, 1285
20140430, 1455, 1455, 1245, 1245, 16411240, 1245
20140429, 1475, 1490, 1445, 1460, 1624511, 1460
20140428, 1450, 1495, 1425, 1470, 2722001, 1470
20140425, 1465, 1465, 1395, 1445, 2860902, 1445
20140424, 1370, 1475, 1310, 1425, 6845773, 1425
20140423, 1260, 1395, 1225, 1375, 7963992, 1375
20140422, 1220, 1225, 1185, 1220, 1892574, 1220
20140421, 1150, 1230, 1130, 1220, 4761170, 1220
20140418, 1110, 1140, 1095, 1130, 2153649, 1130
20140417, 1135, 1155, 1090, 1110, 2982056, 1110
20140416, 1080, 1160, 1060, 1125, 5647295, 1125
20140415, 1040, 1165, 1005, 1065, 10228866, 1065
20140414, 912, 1055, 912, 1035, 7918454, 1035
20140411, 908, 927, 902, 918, 1005835, 918
20140410, 915, 922, 905, 918, 1304470, 918
20140409, 877, 940, 877, 915, 1969770, 915
20140408, 945, 970, 892, 903, 3659817, 903
20140407, 927, 985, 924, 945, 4513667, 945
20140404, 928, 947, 885, 926, 6099183, 926
20140403, 818, 940, 818, 921, 10555661, 921
20140402, 801, 854, 782, 818, 4404198, 818
20140401, 850, 870, 768, 799, 10706635, 799
20140331, 719, 763, 704, 763, 2451206, 763
20140328, 635, 674, 635, 664, 1892083, 664
20140327, 619, 640, 607, 634, 770172, 634
20140326, 610, 617, 603, 612, 388521, 612
20140325, 620, 627, 603, 609, 617692, 609
20140324, 640, 641, 610, 617, 1336793, 617
20140321, 606, 662, 599, 640, 2990538, 640
20140320, 572, 606, 572, 598, 997103, 598
20140319, 598, 599, 571, 572, 1004072, 572
20140318, 606, 607, 588, 597, 660105, 597
20140317, 605, 605, 591, 599, 498220, 599
20140314, 606, 606, 590, 597, 496412, 597
20140313, 609, 609, 593, 601, 436715, 601
20140312, 607, 620, 599, 602, 534850, 602
20140311, 610, 621, 600, 615, 493915, 615
20140310, 613, 625, 605, 611, 386503, 611
20140307, 627, 634, 585, 616, 895137, 616
20140306, 624, 637, 621, 629, 409040, 629
20140305, 628, 657, 622, 634, 816023, 634
20140304, 615, 630, 608, 630, 626868, 630
20140303, 600, 646, 588, 624, 2140922, 624
20140228, 585, 590, 570, 576, 637921, 576
20140227, 561, 585, 554, 585, 636053, 585
20140226, 576, 583, 555, 560, 538495, 560
20140225, 580, 586, 574, 577, 366701, 577
20140224, 569, 579, 567, 575, 330840, 575
20140221, 591, 600, 568, 570, 938213, 570
20140220, 610, 615, 589, 591, 655895, 591
20140219, 605, 614, 602, 606, 438561, 606
20140218, 616, 618, 603, 606, 331691, 606
20140217, 606, 616, 604, 607, 447771, 607
20140214, 635, 635, 601, 606, 1069662, 606
20140213, 649, 649, 631, 632, 353492, 632
20140212, 650, 656, 629, 630, 643493, 630
20140211, 660, 660, 629, 645, 990900, 645
20140210, 670, 674, 649, 651, 865766, 651
20140207, 642, 670, 642, 663, 1579796, 663
20140206, 640, 648, 623, 641, 1293338, 641
20140205, 595, 649, 595, 619, 2446318, 619
20140204, 598, 615, 584, 590, 1123675, 590
20140203, 648, 689, 580, 615, 3907592, 615
20140129, 570, 637, 568, 630, 2763672, 630
20140128, 591, 591, 542, 580, 1125230, 580
20140127, 570, 590, 561, 573, 1879204, 573
20140124, 545, 590, 520, 570, 4160920, 570
20140123, 503, 543, 501, 530, 2850384, 530
20140122, 487, 507, 487, 497, 916230, 497
20140121, 432, 491, 431, 487, 2081719, 487
20140120, 435, 435, 428, 435, 125550, 435
20140117, 434, 436, 431, 435, 90011, 435
20140116, 436, 439, 433, 435, 144116, 435
20140115, 431, 435, 425, 435, 165371, 435
20140114, 436, 438, 430, 430, 201942, 430
20140113, 441, 441, 437, 438, 55081, 438
20140110, 440, 443, 434, 441, 84471, 441
20140109, 444, 448, 436, 443, 84362, 443
20140108, 440, 447, 439, 444, 89090, 444
20140107, 439, 441, 437, 439, 27779, 439
20140106, 435, 441, 435, 440, 26652, 440
20140103, 441, 441, 434, 440, 65432, 440
20140102, 440, 443, 433, 438, 68243, 438
20131230, 440, 443, 433, 438, 52040, 438
20131227, 435, 440, 432, 440, 81947, 440
20131226, 440, 442, 435, 437, 83354, 437
20131224, 443, 444, 437, 440, 169800, 440
20131223, 446, 447, 438, 443, 172599, 443
20131220, 445, 448, 443, 445, 62622, 445
20131219, 443, 448, 443, 447, 91180, 447
20131218, 441, 446, 437, 443, 125692, 443
20131217, 449, 449, 440, 442, 61017, 442
20131216, 446, 449, 440, 448, 100231, 448
20131213, 448, 448, 442, 447, 51151, 447
20131212, 446, 448, 439, 448, 77370, 448
20131211, 445, 448, 440, 446, 125590, 446
20131210, 450, 450, 442, 445, 111545, 445
20131209, 452, 452, 444, 444, 74370, 444
20131206, 450, 452, 445, 452, 89221, 452
20131205, 450, 451, 445, 450, 48370, 450
20131204, 447, 452, 444, 451, 103920, 451
20131203, 452, 452, 446, 450, 63120, 450
20131202, 451, 454, 446, 452, 85280, 452
20131129, 454, 454, 447, 453, 89594, 453
20131128, 453, 459, 449, 453, 83602, 453
20131127, 451, 456, 448, 455, 108065, 455
20131126, 453, 455, 449, 452, 83405, 452
20131125, 451, 457, 450, 455, 75321, 455
20131122, 456, 457, 448, 454, 57820, 454
20131121, 459, 459, 448, 456, 81690, 456
20131120, 454, 458, 442, 458, 239350, 458
20131119, 450, 455, 445, 451, 179980, 451
20131118, 458, 458, 446, 448, 116581, 448
20131115, 448, 456, 445, 456, 107070, 456
20131114, 448, 455, 445, 445, 134491, 445
20131113, 459, 459, 445, 452, 133410, 452
20131112, 447, 463, 446, 457, 151100, 457
20131111, 443, 454, 443, 450, 131520, 450
20131108, 453, 453, 442, 444, 234990, 444
20131107, 465, 465, 448, 453, 301910, 453
20131106, 483, 483, 460, 465, 585567, 465
20131105, 499, 499, 480, 487, 346312, 487
20131104, 490, 497, 490, 495, 103800, 495
20131101, 495, 498, 485, 495, 119720, 495
20131031, 498, 499, 492, 492, 208921, 492
20131030, 505, 507, 499, 499, 178711, 499
20131029, 512, 516, 501, 505, 106122, 505
20131028, 495, 512, 495, 511, 260870, 511
20131025, 495, 504, 492, 495, 192021, 495
20131024, 497, 497, 490, 494, 157580, 494
20131023, 505, 505, 495, 500, 355105, 500
20131022, 509, 509, 501, 501, 453825, 501
20131021, 513, 513, 504, 509, 283581, 509
20131018, 505, 514, 505, 513, 107260, 513
20131017, 519, 521, 504, 504, 366020, 504
20131016, 515, 518, 510, 517, 206101, 517
20131015, 518, 521, 515, 515, 368980, 515
20131014, 520, 524, 514, 517, 240020, 517
20131011, 524, 529, 517, 517, 190315, 517
20131010, 519, 528, 515, 516, 191061, 516
20131008, 509, 520, 501, 514, 457354, 514
20131007, 535, 537, 509, 511, 709141, 511
20131004, 555, 568, 531, 538, 605985, 538
20131002, 562, 566, 552, 560, 443909, 560
20131001, 567, 580, 560, 565, 1020521, 565
20130930, 564, 575, 556, 567, 658310, 567
20130927, 563, 572, 559, 565, 235551, 565
20130926, 567, 574, 563, 563, 500417, 563
20130925, 570, 576, 561, 567, 284244, 567
20130924, 566, 579, 560, 569, 564107, 569
20130923, 555, 599, 555, 576, 977566, 576
20130917, 546, 559, 541, 559, 177332, 559
20130916, 557, 558, 540, 546, 392608, 546
20130913, 554, 567, 550, 557, 417375, 557
20130912, 557, 567, 551, 557, 910460, 557
20130911, 553, 569, 547, 552, 943521, 552
20130910, 524, 580, 523, 558, 1049927, 558
20130909, 532, 536, 519, 527, 260662, 527
20130906, 520, 537, 517, 532, 343348, 532
20130905, 523, 526, 516, 520, 273982, 520
20130904, 529, 530, 523, 523, 134706, 523
20130903, 524, 530, 522, 526, 251489, 526
20130902, 519, 531, 511, 524, 196620, 524
20130830, 533, 533, 520, 520, 195661, 520
20130829, 524, 535, 514, 528, 331601, 528
20130828, 520, 527, 505, 523, 436931, 523
20130827, 507, 549, 500, 530, 1267570, 530
20130826, 504, 519, 504, 507, 279170, 507
20130823, 510, 513, 502, 506, 255864, 506
20130822, 500, 513, 488, 498, 721021, 498
20130821, 532, 532, 495, 510, 984216, 510
20130820, 542, 560, 510, 525, 1434394, 525
20130819, 553, 570, 545, 548, 1188724, 548
20130816, 538, 570, 525, 560, 1943365, 560
20130814, 503, 555, 499, 543, 3273588, 543
20130813, 519, 527, 497, 504, 1272562, 504
20130812, 480, 537, 469, 514, 4666951, 514
20130809, 459, 472, 459, 469, 471560, 469
20130808, 458, 464, 452, 462, 323191, 462
20130807, 458, 462, 453, 458, 116831, 458
20130806, 455, 461, 455, 460, 260730, 460
20130805, 462, 463, 457, 457, 211850, 457
20130802, 461, 467, 458, 462, 274139, 462
20130801, 467, 467, 455, 461, 262583, 461
20130731, 451, 493, 451, 467, 1609441, 467
20130730, 453, 453, 445, 447, 168291, 447
20130729, 446, 452, 445, 450, 202500, 450
20130726, 451, 453, 446, 447, 137410, 447
20130725, 455, 458, 449, 449, 217017, 449
20130724, 462, 462, 445, 457, 155510, 457
20130723, 466, 466, 453, 459, 268311, 459
20130722, 467, 468, 451, 461, 195341, 461
20130719, 450, 467, 450, 460, 276965, 460
20130718, 453, 453, 447, 450, 101740, 450
20130717, 457, 457, 448, 451, 78250, 451
20130716, 447, 457, 440, 456, 255711, 456
20130715, 445, 450, 441, 447, 107838, 447
20130712, 438, 443, 436, 443, 68340, 443
20130711, 435, 445, 435, 436, 125470, 436
20130710, 434, 436, 429, 435, 52497, 435
20130709, 432, 438, 427, 433, 53451, 433
20130708, 434, 438, 425, 433, 179601, 433
20130705, 446, 446, 436, 437, 127031, 437
20130704, 445, 445, 437, 442, 51030, 442
20130703, 441, 452, 436, 442, 147331, 442
20130702, 439, 443, 435, 443, 108942, 443
20130701, 447, 449, 431, 431, 178332, 431
20130628, 445, 447, 438, 447, 198250, 447
20130627, 436, 443, 435, 440, 141908, 440
20130626, 425, 436, 423, 429, 135750, 429
20130625, 422, 435, 422, 429, 392001, 429
20130624, 435, 443, 420, 437, 122179, 437
20130621, 422, 436, 414, 434, 465353, 434
20130620, 450, 458, 428, 436, 577520, 436
20130619, 452, 455, 450, 453, 120368, 453
20130618, 454, 458, 452, 456, 173789, 456
20130617, 457, 457, 451, 456, 380595, 456
20130614, 455, 473, 452, 457, 147971, 457
20130613, 462, 462, 454, 461, 207680, 461
20130612, 458, 462, 453, 462, 245111, 462
20130611, 464, 464, 456, 459, 121203, 459
20130610, 460, 465, 454, 460, 171906, 460
20130607, 465, 470, 454, 458, 457033, 458
20130605, 482, 488, 471, 471, 283064, 471
20130604, 487, 488, 477, 482, 273020, 482
20130603, 482, 486, 478, 484, 206651, 484
20130531, 500, 500, 479, 485, 541429, 485
20130530, 508, 511, 496, 498, 382090, 498
20130529, 503, 508, 503, 508, 256843, 508
20130528, 505, 505, 500, 503, 335691, 503
20130527, 502, 513, 501, 503, 392085, 503
20130524, 508, 510, 497, 504, 231339, 504
20130523, 508, 520, 503, 506, 627187, 506
20130522, 498, 508, 490, 508, 756794, 508
20130521, 493, 504, 484, 494, 626753, 494
20130520, 490, 491, 478, 489, 591910, 489
20130516, 499, 499, 482, 489, 1946497, 489
20130515, 475, 546, 471, 502, 9635458, 502
20130514, 477, 478, 469, 475, 409613, 475
20130513, 483, 487, 473, 474, 503621, 474
20130510, 468, 484, 467, 484, 777753, 484
20130509, 462, 469, 462, 468, 525571, 468
20130508, 462, 465, 458, 465, 224951, 465
20130507, 464, 464, 456, 460, 206951, 460
20130506, 463, 467, 456, 461, 294300, 461
20130503, 458, 463, 456, 463, 100637, 463
20130502, 463, 470, 455, 457, 352154, 457
20130430, 460, 465, 456, 463, 270097, 463
20130429, 472, 472, 456, 463, 320931, 463
20130426, 455, 472, 453, 471, 610486, 471
20130425, 448, 454, 446, 454, 350894, 454
20130424, 448, 450, 444, 448, 246663, 448
20130423, 442, 444, 435, 444, 200591, 444
20130422, 439, 442, 436, 441, 142448, 441
20130419, 438, 442, 420, 439, 256755, 439
20130418, 437, 441, 432, 437, 229241, 437
20130417, 440, 441, 432, 436, 283777, 436
20130416, 437, 440, 426, 437, 470860, 437
20130415, 446, 446, 434, 437, 270521, 437
20130412, 442, 444, 439, 444, 222575, 444
20130411, 435, 444, 433, 439, 169340, 439
20130410, 436, 440, 432, 434, 135650, 434
20130409, 431, 442, 430, 435, 339435, 435
20130408, 454, 454, 440, 442, 298274, 442
20130405, 460, 462, 429, 454, 700212, 454
20130404, 466, 466, 455, 462, 351275, 462
20130403, 460, 485, 454, 462, 1138440, 462
20130402, 461, 464, 459, 462, 248862, 462
20130401, 465, 465, 459, 461, 368373, 461
20130329, 464, 468, 461, 463, 143844, 463
20130328, 462, 466, 458, 464, 292382, 464
20130327, 467, 470, 460, 462, 444916, 462
20130326, 480, 480, 465, 468, 164041, 468
20130325, 460, 472, 460, 469, 226846, 469
20130322, 463, 464, 459, 462, 206625, 462
20130321, 460, 464, 459, 463, 464795, 463
20130320, 469, 469, 461, 462, 292318, 462
20130319, 468, 472, 465, 469, 240619, 469
20130318, 471, 474, 468, 470, 222639, 470
20130315, 466, 472, 466, 469, 198930, 469
20130314, 474, 476, 466, 469, 236847, 469
20130313, 467, 474, 465, 473, 279142, 473
20130312, 460, 465, 458, 465, 381178, 465
20130311, 468, 468, 456, 462, 451173, 462
20130308, 462, 469, 462, 468, 263439, 468
20130307, 468, 469, 465, 465, 243540, 465
20130306, 470, 470, 464, 466, 234561, 466
20130305, 465, 468, 460, 466, 190508, 466
20130304, 467, 469, 464, 466, 170790, 466
20130228, 472, 473, 463, 466, 517706, 466
20130227, 466, 471, 462, 470, 164827, 470
20130226, 472, 473, 461, 466, 278983, 466
20130225, 475, 478, 472, 472, 177903, 472
20130222, 473, 482, 470, 475, 333216, 475
20130221, 482, 482, 470, 475, 142841, 475
20130220, 474, 478, 474, 478, 143207, 478
20130219, 476, 483, 473, 474, 178350, 474
20130218, 466, 476, 465, 476, 233670, 476
20130215, 470, 473, 463, 466, 354141, 466
20130214, 472, 478, 467, 470, 140703, 470
20130213, 470, 485, 464, 472, 582165, 472
20130212, 467, 475, 464, 469, 313580, 469
20130208, 474, 484, 465, 468, 511283, 468
20130207, 475, 485, 475, 478, 88564, 478
20130206, 465, 478, 462, 478, 332295, 478
20130205, 476, 481, 460, 460, 667122, 460
20130204, 491, 492, 476, 476, 329686, 476
20130201, 490, 495, 488, 489, 185439, 489
20130131, 498, 499, 492, 495, 147921, 495
20130130, 491, 498, 490, 497, 223760, 497
20130129, 489, 496, 488, 491, 201977, 491
20130128, 491, 496, 489, 489, 287448, 489
20130125, 501, 505, 491, 491, 544254, 491
20130124, 509, 512, 496, 501, 296430, 501
20130123, 505, 530, 505, 506, 703971, 506
20130122, 502, 508, 499, 501, 465429, 501
20130121, 509, 510, 499, 499, 504249, 499
20130118, 495, 507, 493, 504, 467182, 504
20130117, 498, 498, 493, 496, 138002, 496
20130116, 493, 499, 492, 497, 219550, 497
20130115, 497, 504, 495, 495, 256736, 495
20130114, 496, 498, 494, 497, 239676, 497
20130111, 498, 499, 495, 498, 158346, 498
20130110, 500, 500, 494, 498, 149960, 498
20130109, 498, 502, 494, 497, 240220, 497
20130108, 499, 500, 492, 498, 241690, 498
20130107, 498, 507, 497, 499, 163080, 499
20130104, 504, 506, 499, 500, 135490, 500
20130103, 498, 501, 495, 501, 227661, 501
20130102, 498, 499, 491, 496, 207543, 496
20121228, 499, 501, 488, 494, 313518, 494
20121227, 491, 497, 482, 488, 148120, 488
20121226, 500, 500, 488, 491, 207543, 491
20121224, 488, 499, 488, 494, 339347, 494
20121221, 489, 499, 478, 494, 510832, 494
20121220, 455, 491, 455, 486, 1266664, 486
20121218, 470, 470, 462, 468, 375957, 468
20121217, 472, 479, 463, 465, 626068, 465
20121214, 474, 484, 470, 475, 575021, 475
20121213, 482, 488, 470, 474, 771141, 474
20121212, 495, 495, 480, 485, 505717, 485
20121211, 491, 496, 489, 492, 374650, 492
20121210, 493, 498, 492, 494, 266419, 494
20121207, 499, 510, 490, 497, 485922, 497
20121206, 497, 508, 495, 495, 324951, 495
20121205, 510, 516, 494, 498, 757892, 498
20121204, 517, 517, 503, 510, 298609, 510
20121203, 513, 522, 512, 517, 252165, 517
20121130, 512, 518, 510, 515, 262344, 515
20121129, 515, 519, 513, 515, 195841, 515
20121128, 512, 519, 510, 514, 311433, 514
20121127, 541, 550, 515, 516, 699982, 516
20121126, 528, 561, 525, 538, 1656757, 538
20121123, 520, 520, 511, 512, 169179, 512
20121122, 520, 527, 515, 520, 254330, 520
20121121, 522, 529, 515, 520, 276812, 520
20121120, 525, 534, 520, 522, 261083, 522
20121119, 511, 532, 511, 523, 274475, 523
20121116, 520, 536, 500, 521, 730216, 521
20121115, 552, 556, 537, 539, 444760, 539
20121114, 543, 589, 543, 546, 834115, 546
20121113, 550, 557, 541, 545, 360308, 545
20121112, 558, 558, 549, 553, 246101, 553
20121109, 561, 567, 550, 552, 222961, 552
20121108, 551, 566, 547, 564, 468270, 564
20121107, 549, 564, 549, 557, 263007, 557
20121106, 542, 562, 542, 549, 378897, 549
