20141125, 2385, 2385, 2300, 2345, 10795, 2345
20141124, 2350, 2375, 2300, 2325, 15131, 2325
20141121, 2400, 2400, 2275, 2350, 14851, 2350
20141120, 2310, 2535, 2300, 2340, 40243, 2340
20141119, 2260, 2380, 2260, 2300, 6383, 2300
20141118, 2370, 2370, 2275, 2305, 23736, 2305
20141117, 2410, 2410, 2270, 2275, 15007, 2275
20141114, 2380, 2380, 2315, 2325, 3451, 2325
20141113, 2385, 2385, 2305, 2345, 9570, 2345
20141112, 2390, 2390, 2300, 2370, 8286, 2370
20141111, 2310, 2400, 2310, 2340, 9158, 2340
20141110, 2400, 2400, 2280, 2315, 2080, 2315
20141107, 2310, 2310, 2230, 2265, 5839, 2265
20141106, 2165, 2280, 2155, 2230, 29854, 2230
20141105, 2300, 2390, 2185, 2185, 37924, 2185
20141104, 2350, 2385, 2200, 2235, 63645, 2235
20141103, 2350, 2410, 2290, 2320, 31577, 2320
20141031, 2340, 2350, 2270, 2320, 21913, 2320
20141030, 2340, 2370, 2275, 2275, 16485, 2275
20141029, 2295, 2355, 2220, 2330, 47196, 2330
20141028, 2370, 2370, 2225, 2270, 30860, 2270
20141027, 2390, 2400, 2330, 2335, 8584, 2335
20141024, 2395, 2475, 2300, 2325, 30489, 2325
20141023, 2365, 2440, 2330, 2330, 11349, 2330
20141022, 2340, 2420, 2340, 2365, 18631, 2365
20141021, 2490, 2490, 2335, 2340, 66964, 2340
20141020, 2495, 2570, 2425, 2455, 38853, 2455
20141017, 2600, 2645, 2470, 2495, 6562, 2495
20141016, 2595, 2640, 2460, 2545, 13337, 2545
20141015, 2520, 2700, 2425, 2580, 25355, 2580
20141014, 2360, 2530, 2360, 2475, 8006, 2475
20141013, 2550, 2550, 2450, 2455, 23545, 2455
20141010, 2630, 2695, 2525, 2565, 41135, 2565
20141008, 2630, 2695, 2630, 2665, 6675, 2665
20141007, 2620, 2720, 2620, 2645, 23493, 2645
20141006, 2635, 2725, 2635, 2660, 15386, 2660
20141002, 2705, 2705, 2640, 2650, 20817, 2650
20141001, 2790, 2790, 2665, 2685, 33986, 2685
20140930, 2780, 2810, 2705, 2775, 19280, 2775
20140929, 2790, 2790, 2700, 2750, 27781, 2750
20140926, 2700, 2790, 2670, 2745, 25458, 2745
20140925, 2775, 2800, 2720, 2750, 28828, 2750
20140924, 2740, 2780, 2710, 2775, 23961, 2775
20140923, 2875, 2875, 2705, 2785, 60849, 2785
20140922, 2905, 2930, 2815, 2850, 27312, 2850
20140919, 2920, 3000, 2835, 2920, 40743, 2920
20140918, 2740, 2930, 2715, 2920, 102578, 2920
20140917, 2775, 2810, 2735, 2740, 25782, 2740
20140916, 2720, 2800, 2710, 2775, 33542, 2775
20140915, 2725, 2835, 2700, 2740, 29924, 2740
20140912, 2685, 2755, 2645, 2725, 33296, 2725
20140911, 2670, 2720, 2650, 2685, 30484, 2685
20140905, 2670, 2750, 2590, 2670, 111454, 2670
20140904, 2630, 2650, 2575, 2625, 46251, 2625
20140903, 2675, 2765, 2580, 2635, 64640, 2635
20140902, 2655, 2705, 2615, 2680, 58331, 2680
20140901, 2660, 2700, 2585, 2665, 45796, 2665
20140829, 2655, 2725, 2625, 2670, 64038, 2670
20140828, 2600, 2700, 2570, 2670, 92431, 2670
20140827, 2640, 2640, 2575, 2575, 36278, 2575
20140826, 2545, 2720, 2510, 2620, 248923, 2620
20140825, 2510, 2605, 2505, 2535, 51807, 2535
20140822, 2495, 2640, 2450, 2550, 147749, 2550
20140821, 2470, 2500, 2440, 2455, 10650, 2455
20140820, 2545, 2545, 2455, 2500, 10986, 2500
20140819, 2570, 2570, 2470, 2510, 21839, 2510
20140818, 2465, 2770, 2460, 2525, 13167, 2525
20140814, 2460, 2490, 2350, 2475, 15997, 2475
20140813, 2515, 2565, 2395, 2455, 27434, 2455
20140812, 2580, 2595, 2490, 2515, 11185, 2515
20140811, 2500, 2515, 2455, 2505, 10656, 2505
20140808, 2505, 2530, 2425, 2485, 26050, 2485
20140807, 2640, 2650, 2450, 2530, 30943, 2530
20140806, 2725, 2725, 2600, 2600, 26324, 2600
20140805, 2830, 2830, 2660, 2710, 12376, 2710
20140804, 2840, 2840, 2625, 2700, 13412, 2700
20140801, 2640, 2740, 2550, 2705, 14114, 2705
20140731, 2625, 2690, 2605, 2605, 16121, 2605
20140730, 2740, 2740, 2625, 2625, 19436, 2625
20140729, 2865, 2890, 2650, 2750, 64962, 2750
20140728, 2920, 2920, 2795, 2805, 31359, 2805
20140725, 2850, 2900, 2800, 2900, 17878, 2900
20140724, 2785, 2850, 2750, 2850, 32281, 2850
20140723, 2900, 2930, 2775, 2800, 55284, 2800
20140722, 2940, 2985, 2865, 2900, 28102, 2900
20140721, 2855, 3060, 2840, 2960, 41271, 2960
20140718, 2860, 2900, 2770, 2865, 34446, 2865
20140717, 2885, 2955, 2810, 2860, 38504, 2860
20140716, 2955, 3050, 2805, 2900, 144860, 2900
20140715, 2960, 3030, 2920, 2955, 54718, 2955
20140714, 2905, 3020, 2860, 2950, 138667, 2950
20140711, 2735, 3070, 2680, 2935, 307066, 2935
20140710, 2590, 2780, 2570, 2700, 136930, 2700
20140709, 2570, 2640, 2505, 2615, 85405, 2615
20140708, 2540, 2625, 2540, 2600, 79649, 2600
20140707, 2640, 2660, 2550, 2565, 53377, 2565
20140704, 2680, 2680, 2565, 2640, 85499, 2640
20140703, 2730, 2750, 2585, 2670, 117267, 2670
20140702, 2740, 2750, 2640, 2730, 59912, 2730
20140701, 2760, 2800, 2640, 2710, 100911, 2710
20140630, 2680, 2845, 2635, 2760, 234860, 2760
20140627, 2630, 2680, 2550, 2660, 163656, 2660
20140626, 2620, 2680, 2545, 2630, 167174, 2630
20140625, 2660, 2685, 2585, 2590, 202195, 2590
20140624, 2640, 2685, 2500, 2665, 817567, 2665
20140623, 2270, 2560, 2235, 2560, 658553, 2560
20140620, 2240, 2300, 2210, 2230, 12299, 2230
20140619, 2230, 2250, 2215, 2225, 23109, 2225
20140618, 2270, 2270, 2200, 2205, 69305, 2205
20140617, 2350, 2350, 2200, 2300, 56071, 2300
20140616, 2265, 2320, 2205, 2310, 18382, 2310
20140613, 2265, 2295, 2225, 2265, 3917, 2265
20140612, 2205, 2295, 2195, 2250, 19381, 2250
20140611, 2270, 2270, 2165, 2195, 17194, 2195
20140610, 2340, 2340, 2220, 2220, 21469, 2220
20140609, 2315, 2375, 2285, 2290, 22461, 2290
20140605, 2360, 2430, 2295, 2315, 36636, 2315
20140603, 2415, 2415, 2345, 2370, 16462, 2370
20140602, 2395, 2435, 2345, 2405, 43421, 2405
20140530, 2420, 2435, 2350, 2375, 37833, 2375
20140529, 2450, 2515, 2320, 2355, 159451, 2355
20140528, 2330, 2590, 2300, 2515, 178633, 2515
20140527, 2285, 2425, 2280, 2325, 12357, 2325
20140526, 2300, 2345, 2270, 2280, 19171, 2280
20140523, 2300, 2345, 2255, 2300, 23111, 2300
20140522, 2285, 2295, 2230, 2235, 8059, 2235
20140521, 2225, 2280, 2175, 2230, 13021, 2230
20140520, 2265, 2290, 2185, 2190, 32518, 2190
20140519, 2330, 2330, 2115, 2265, 48696, 2265
20140516, 2360, 2375, 2275, 2330, 3994, 2330
20140515, 2365, 2365, 2290, 2350, 14389, 2350
20140514, 2300, 2445, 2285, 2345, 15243, 2345
20140513, 2300, 2340, 2275, 2310, 12850, 2310
20140512, 2300, 2365, 2275, 2310, 17993, 2310
20140509, 2330, 2390, 2300, 2345, 13899, 2345
20140508, 2310, 2395, 2265, 2330, 6072, 2330
20140507, 2395, 2475, 2170, 2310, 33337, 2310
20140502, 2450, 2450, 2340, 2395, 28225, 2395
20140430, 2425, 2430, 2345, 2355, 28452, 2355
20140429, 2415, 2415, 2365, 2395, 5865, 2395
20140428, 2365, 2430, 2365, 2410, 5998, 2410
20140425, 2440, 2440, 2370, 2410, 16261, 2410
20140424, 2415, 2475, 2390, 2415, 9203, 2415
20140423, 2475, 2480, 2390, 2415, 19714, 2415
20140422, 2430, 2470, 2400, 2435, 5864, 2435
20140421, 2520, 2520, 2420, 2430, 12776, 2430
20140418, 2415, 2500, 2390, 2475, 57342, 2475
20140417, 2415, 2415, 2370, 2415, 47223, 2415
20140416, 2410, 2485, 2390, 2415, 20093, 2415
20140415, 2490, 2490, 2405, 2435, 24871, 2435
20140414, 2405, 2465, 2400, 2450, 8742, 2450
20140411, 2415, 2440, 2385, 2440, 14578, 2440
20140410, 2435, 2485, 2385, 2420, 26086, 2420
20140409, 2420, 2515, 2390, 2435, 28413, 2435
20140408, 2520, 2520, 2370, 2470, 42950, 2470
20140407, 2400, 2520, 2380, 2495, 111260, 2495
20140404, 2325, 2430, 2275, 2400, 140765, 2400
20140403, 2200, 2410, 2175, 2260, 210797, 2260
20140402, 2170, 2215, 2170, 2175, 30703, 2175
20140401, 2180, 2200, 2160, 2170, 23605, 2170
20140331, 2160, 2260, 2120, 2150, 25137, 2150
20140328, 2130, 2175, 2110, 2150, 43558, 2150
20140327, 2110, 2180, 2100, 2130, 8656, 2130
20140326, 2150, 2170, 2110, 2110, 14206, 2110
20140325, 2150, 2170, 2105, 2150, 28342, 2150
20140324, 2180, 2200, 2140, 2150, 12932, 2150
20140321, 2165, 2180, 2130, 2180, 19460, 2180
20140320, 2200, 2200, 2140, 2165, 3525, 2165
20140319, 2190, 2225, 2125, 2175, 14533, 2175
20140318, 2135, 2255, 2115, 2180, 41824, 2180
20140317, 2175, 2175, 2100, 2130, 16976, 2130
20140314, 2145, 2170, 2095, 2155, 8219, 2155
20140313, 2110, 2170, 2070, 2140, 29668, 2140
20140312, 2050, 2170, 2050, 2080, 49846, 2080
20140311, 2105, 2105, 2040, 2065, 18621, 2065
20140310, 2175, 2175, 2050, 2075, 29319, 2075
20140307, 2190, 2190, 2110, 2135, 24331, 2135
20140306, 2160, 2180, 2135, 2150, 15920, 2150
20140305, 2160, 2170, 2105, 2160, 24006, 2160
20140304, 2165, 2165, 2105, 2120, 12867, 2120
20140303, 2100, 2180, 2055, 2165, 30838, 2165
20140228, 2055, 2135, 2020, 2100, 42635, 2100
20140227, 2020, 2075, 2020, 2045, 18180, 2045
20140226, 2040, 2080, 2010, 2040, 5784, 2040
20140225, 2055, 2075, 2005, 2025, 13193, 2025
20140224, 2030, 2100, 1990, 2070, 45422, 2070
20140221, 2075, 2075, 2015, 2045, 10336, 2045
20140220, 2050, 2080, 2010, 2050, 25624, 2050
20140219, 2050, 2080, 2025, 2045, 7580, 2045
20140218, 2050, 2060, 2015, 2045, 22002, 2045
20140217, 2030, 2070, 1995, 2020, 33228, 2020
20140214, 2020, 2085, 1990, 2015, 23716, 2015
20140213, 2030, 2050, 1980, 2025, 22796, 2025
20140212, 2035, 2110, 2000, 2040, 64445, 2040
20140211, 2005, 2010, 1935, 2005, 40875, 2005
20140210, 1900, 1995, 1890, 1975, 166063, 1975
20140207, 1735, 2020, 1735, 1860, 551085, 1860
20140206, 1770, 1800, 1760, 1760, 11784, 1760
20140205, 1740, 1790, 1740, 1790, 2069, 1790
20140204, 1735, 1760, 1715, 1755, 8312, 1755
20140203, 1765, 1770, 1720, 1745, 13974, 1745
20140129, 1760, 1775, 1735, 1765, 3962, 1765
20140128, 1745, 1755, 1715, 1740, 8624, 1740
20140127, 1745, 1780, 1730, 1750, 13539, 1750
20140124, 1800, 1805, 1745, 1765, 18665, 1765
20140123, 1810, 1835, 1745, 1790, 29142, 1790
20140122, 1795, 1850, 1795, 1805, 5354, 1805
20140121, 1805, 1825, 1795, 1800, 13088, 1800
20140120, 1810, 1835, 1800, 1800, 16381, 1800
20140117, 1820, 1845, 1795, 1820, 18096, 1820
20140116, 1820, 1890, 1820, 1845, 2108, 1845
20140115, 1815, 1825, 1810, 1825, 9800, 1825
20140114, 1905, 1905, 1765, 1800, 1890, 1800
20140113, 1850, 1850, 1790, 1835, 1012, 1835
20140110, 1825, 1885, 1790, 1820, 10781, 1820
20140109, 1825, 1855, 1800, 1835, 7298, 1835
20140108, 1865, 1910, 1830, 1855, 2190, 1855
20140107, 1945, 1945, 1840, 1895, 367, 1895
20140106, 1810, 1840, 1780, 1840, 25405, 1840
20140103, 1770, 1830, 1770, 1820, 26913, 1820
20140102, 1765, 1815, 1765, 1815, 1146, 1815
20131230, 1755, 1835, 1755, 1800, 12346, 1800
20131227, 1740, 1795, 1735, 1785, 27981, 1785
20131226, 1750, 1770, 1735, 1750, 43936, 1750
20131224, 1750, 1785, 1750, 1770, 5141, 1770
20131223, 1755, 1800, 1755, 1760, 9201, 1760
20131220, 1770, 1785, 1735, 1780, 11837, 1780
20131219, 1840, 1840, 1770, 1775, 25649, 1775
20131218, 1805, 1810, 1790, 1795, 6397, 1795
20131217, 1860, 1930, 1790, 1810, 52149, 1810
20131216, 1875, 1895, 1835, 1875, 3529, 1875
20131213, 1870, 1880, 1800, 1880, 22487, 1880
20131212, 1995, 1995, 1820, 1875, 5664, 1875
20131211, 1865, 1920, 1865, 1880, 4747, 1880
20131210, 1870, 1935, 1860, 1885, 2513, 1885
20131209, 1880, 1885, 1850, 1885, 8942, 1885
20131206, 1910, 1910, 1865, 1890, 3450, 1890
20131205, 1855, 1890, 1850, 1890, 3597, 1890
20131204, 1905, 1955, 1820, 1840, 26804, 1840
20131203, 1935, 1935, 1870, 1900, 7652, 1900
20131202, 1930, 1930, 1860, 1905, 32888, 1905
20131129, 1930, 1930, 1880, 1925, 9160, 1925
20131128, 1930, 1970, 1890, 1900, 102957, 1900
20131127, 1925, 1985, 1925, 1980, 1996, 1980
20131126, 1940, 2020, 1935, 1980, 5741, 1980
20131125, 1920, 1990, 1920, 1940, 4145, 1940
20131122, 2020, 2020, 1910, 1950, 3210, 1950
20131121, 1910, 1985, 1910, 1940, 3064, 1940
20131120, 2020, 2020, 1910, 1935, 10682, 1935
20131119, 1990, 1990, 1925, 1945, 8636, 1945
20131118, 1975, 1995, 1940, 1950, 25250, 1950
20131115, 2045, 2045, 1965, 1995, 6116, 1995
20131114, 2010, 2015, 1975, 1990, 1356, 1990
20131113, 2010, 2010, 1960, 1990, 12409, 1990
20131112, 2020, 2020, 1960, 2000, 1170, 2000
20131111, 2000, 2020, 1950, 1995, 9937, 1995
20131108, 2050, 2050, 1980, 2010, 2123, 2010
20131107, 2040, 2060, 1995, 2020, 4542, 2020
20131106, 2040, 2040, 1975, 1995, 8492, 1995
20131105, 2035, 2040, 1975, 2015, 12372, 2015
20131104, 2045, 2045, 2010, 2020, 2460, 2020
20131101, 2005, 2050, 2005, 2020, 4253, 2020
20131031, 2005, 2060, 2005, 2010, 9054, 2010
20131030, 2060, 2060, 2020, 2040, 1845, 2040
20131029, 2040, 2040, 2020, 2035, 6894, 2035
20131028, 2050, 2050, 2020, 2035, 10788, 2035
20131025, 2035, 2035, 2010, 2030, 1894, 2030
20131024, 2060, 2060, 2000, 2010, 40899, 2010
20131023, 2060, 2085, 2030, 2045, 22240, 2045
20131022, 2070, 2090, 2035, 2050, 10203, 2050
20131021, 2015, 2055, 2000, 2020, 60766, 2020
20131018, 1975, 2035, 1975, 2005, 7477, 2005
20131017, 2060, 2060, 1980, 1990, 16081, 1990
20131016, 2030, 2030, 1980, 1990, 21646, 1990
20131015, 2030, 2085, 1975, 2000, 32278, 2000
20131014, 1995, 2010, 1970, 1985, 8382, 1985
20131011, 2040, 2060, 1980, 1995, 37479, 1995
20131010, 2025, 2040, 1995, 2010, 6517, 2010
20131008, 2040, 2045, 1990, 2025, 32424, 2025
20131007, 2005, 2030, 2000, 2025, 14676, 2025
20131004, 2020, 2020, 1975, 2000, 12887, 2000
20131002, 2005, 2005, 1970, 1995, 9166, 1995
20131001, 2005, 2005, 1960, 1970, 15314, 1970
20130930, 2030, 2030, 1975, 2000, 11872, 2000
20130927, 2035, 2035, 1975, 1995, 7553, 1995
20130926, 2025, 2025, 1960, 2000, 36003, 2000
20130925, 2030, 2035, 1985, 2010, 13735, 2010
20130924, 2030, 2050, 1990, 2010, 31654, 2010
20130923, 2060, 2060, 1990, 2010, 22423, 2010
20130917, 2040, 2070, 1995, 2025, 16357, 2025
20130916, 2035, 2060, 1990, 2030, 21372, 2030
20130913, 2025, 2030, 1990, 2030, 13322, 2030
20130912, 2020, 2025, 1980, 2010, 15552, 2010
20130911, 2020, 2020, 1980, 1980, 13840, 1980
20130910, 2010, 2015, 1965, 1995, 7203, 1995
20130909, 2000, 2080, 1965, 1970, 18442, 1970
20130906, 2010, 2010, 1965, 1995, 5428, 1995
20130905, 1975, 2015, 1965, 2005, 15313, 2005
20130904, 1965, 1980, 1940, 1965, 6695, 1965
20130903, 1945, 1970, 1930, 1960, 16977, 1960
20130902, 1905, 1940, 1905, 1915, 7425, 1915
20130830, 1945, 1945, 1905, 1920, 7145, 1920
20130829, 1955, 1955, 1895, 1905, 27435, 1905
20130828, 1925, 2070, 1900, 1915, 21082, 1915
20130827, 1945, 1945, 1900, 1925, 7913, 1925
20130826, 1945, 1945, 1890, 1925, 15395, 1925
20130823, 1925, 1960, 1915, 1920, 6919, 1920
20130822, 1905, 1940, 1895, 1925, 32217, 1925
20130821, 1995, 1995, 1915, 1965, 34630, 1965
20130820, 2000, 2015, 1905, 1980, 42001, 1980
20130819, 2035, 2035, 1960, 1990, 51786, 1990
20130816, 2020, 2020, 1985, 2015, 7858, 2015
20130814, 1995, 2050, 1980, 1995, 15282, 1995
20130813, 2055, 2055, 1985, 1995, 4001, 1995
20130812, 2070, 2070, 1995, 1995, 2478, 1995
20130809, 2020, 2030, 1985, 2005, 7690, 2005
20130808, 2020, 2045, 1980, 2000, 17796, 2000
20130807, 2000, 2045, 1970, 1990, 18952, 1990
20130806, 2035, 2050, 1995, 2010, 18959, 2010
20130805, 2080, 2080, 2020, 2035, 8534, 2035
20130802, 2085, 2085, 2030, 2050, 26262, 2050
20130801, 2095, 2095, 2055, 2070, 5817, 2070
20130731, 2050, 2090, 2010, 2060, 19208, 2060
20130730, 2035, 2070, 2025, 2050, 7615, 2050
20130729, 2120, 2120, 2035, 2035, 11486, 2035
20130726, 2125, 2135, 2085, 2100, 13010, 2100
20130725, 2160, 2170, 2090, 2125, 48532, 2125
20130724, 2095, 2165, 2090, 2160, 8129, 2160
20130723, 2110, 2165, 2080, 2130, 12113, 2130
20130722, 2095, 2155, 2075, 2110, 8603, 2110
20130719, 2090, 2115, 2055, 2085, 22258, 2085
20130718, 2060, 2095, 2045, 2065, 14819, 2065
20130717, 2035, 2075, 2035, 2040, 16314, 2040
20130716, 2045, 2080, 2025, 2030, 27411, 2030
20130715, 2045, 2055, 2015, 2050, 11586, 2050
20130712, 2055, 2055, 2010, 2025, 20516, 2025
20130711, 2085, 2115, 2005, 2055, 25222, 2055
20130710, 2045, 2075, 1985, 2000, 27621, 2000
20130709, 2015, 2180, 1980, 2040, 25251, 2040
20130708, 1980, 2035, 1975, 1975, 22975, 1975
20130705, 1960, 2240, 1960, 1965, 47288, 1965
20130704, 1965, 1995, 1950, 1960, 15726, 1960
20130703, 1975, 2040, 1960, 1960, 56986, 1960
20130702, 2050, 2050, 1980, 1980, 27026, 1980
20130701, 2030, 2085, 2000, 2020, 7741, 2020
20130628, 1955, 2030, 1955, 2030, 24410, 2030
20130627, 1955, 1995, 1930, 1955, 33629, 1955
20130626, 1865, 1965, 1865, 1905, 46056, 1905
20130625, 2055, 2055, 1880, 1885, 78273, 1885
20130624, 2030, 2095, 2010, 2010, 86887, 2010
20130621, 2015, 2070, 2015, 2035, 145405, 2035
20130620, 2230, 2230, 2060, 2060, 47175, 2060
20130619, 2230, 2285, 2195, 2210, 31796, 2210
20130618, 2275, 2280, 2200, 2220, 38323, 2220
20130617, 2320, 2350, 2235, 2285, 37416, 2285
20130614, 2335, 2385, 2270, 2320, 7558, 2320
20130613, 2315, 2385, 2245, 2335, 51569, 2335
20130612, 2395, 2395, 2320, 2330, 25872, 2330
20130611, 2480, 2480, 2350, 2375, 88340, 2375
20130610, 2395, 2450, 2355, 2445, 74686, 2445
20130607, 2360, 2450, 2345, 2385, 79576, 2385
20130605, 2315, 2350, 2290, 2345, 51846, 2345
20130604, 2300, 2355, 2255, 2340, 94883, 2340
20130603, 2390, 2410, 2295, 2300, 93550, 2300
20130531, 2290, 2420, 2260, 2360, 169467, 2360
20130530, 2260, 2295, 2260, 2290, 44942, 2290
20130529, 2285, 2290, 2250, 2280, 62564, 2280
20130528, 2250, 2275, 2230, 2250, 44982, 2250
20130527, 2250, 2250, 2215, 2250, 16507, 2250
20130524, 2270, 2280, 2205, 2220, 57679, 2220
20130523, 2295, 2310, 2245, 2245, 57992, 2245
20130522, 2270, 2300, 2245, 2275, 48002, 2275
20130521, 2290, 2310, 2210, 2270, 88651, 2270
20130520, 2210, 2270, 2200, 2245, 51626, 2245
20130516, 2255, 2265, 2195, 2210, 62803, 2210
20130515, 2265, 2295, 2180, 2200, 145163, 2200
20130514, 2395, 2420, 2265, 2265, 395036, 2265
20130513, 2210, 2315, 2210, 2310, 254465, 2310
20130510, 2210, 2240, 2185, 2210, 50186, 2210
20130509, 2175, 2250, 2155, 2205, 155455, 2205
20130508, 2165, 2175, 2140, 2175, 47105, 2175
20130507, 2135, 2170, 2110, 2155, 89587, 2155
20130506, 2120, 2140, 2105, 2130, 53615, 2130
20130503, 2175, 2175, 2110, 2120, 76816, 2120
20130502, 2170, 2170, 2135, 2150, 76154, 2150
20130430, 2190, 2195, 2145, 2155, 55014, 2155
20130429, 2145, 2200, 2120, 2195, 149814, 2195
20130426, 2190, 2190, 2140, 2150, 147543, 2150
20130425, 2210, 2215, 2140, 2160, 219286, 2160
20130424, 2225, 2265, 2190, 2200, 375204, 2200
20130423, 2365, 2575, 2250, 2250, 2007091, 2250
20130422, 2235, 2290, 2205, 2240, 173398, 2240
20130419, 2190, 2320, 2155, 2250, 260490, 2250
20130418, 2175, 2215, 2110, 2180, 40938, 2180
20130417, 2135, 2185, 2130, 2170, 9411, 2170
20130416, 2160, 2180, 2135, 2150, 40228, 2150
20130415, 2140, 2160, 2100, 2160, 42012, 2160
20130412, 2180, 2180, 2130, 2145, 25805, 2145
20130411, 2190, 2190, 2130, 2140, 13581, 2140
20130410, 2130, 2180, 2130, 2165, 12747, 2165
20130409, 2190, 2190, 2105, 2140, 30907, 2140
20130408, 2160, 2190, 2125, 2160, 32296, 2160
20130405, 2175, 2190, 2140, 2160, 16213, 2160
20130404, 2195, 2195, 2105, 2170, 78176, 2170
20130403, 2190, 2225, 2165, 2170, 27927, 2170
20130402, 2190, 2200, 2165, 2195, 41037, 2195
20130401, 2190, 2210, 2175, 2190, 18667, 2190
20130329, 2190, 2205, 2185, 2205, 18966, 2205
20130328, 2190, 2225, 2190, 2205, 12393, 2205
20130327, 2200, 2240, 2195, 2195, 33099, 2195
20130326, 2250, 2255, 2195, 2200, 27959, 2200
20130325, 2235, 2270, 2200, 2235, 44887, 2235
20130322, 2190, 2240, 2185, 2230, 25007, 2230
20130321, 2200, 2245, 2190, 2190, 8398, 2190
20130320, 2215, 2275, 2155, 2215, 32476, 2215
20130319, 2245, 2250, 2190, 2220, 21080, 2220
20130318, 2225, 2265, 2205, 2215, 16936, 2215
20130315, 2160, 2250, 2140, 2225, 74089, 2225
20130314, 2095, 2145, 2090, 2140, 28346, 2140
20130313, 2120, 2120, 2075, 2095, 40897, 2095
20130312, 2095, 2120, 2085, 2105, 17371, 2105
20130311, 2090, 2120, 2055, 2080, 30814, 2080
20130308, 2100, 2130, 2080, 2100, 25561, 2100
20130307, 2150, 2150, 2105, 2110, 61786, 2110
20130306, 2170, 2190, 2150, 2150, 38488, 2150
20130305, 2215, 2215, 2150, 2170, 73073, 2170
20130304, 2225, 2225, 2170, 2195, 40745, 2195
20130228, 2205, 2230, 2185, 2200, 30002, 2200
20130227, 2190, 2210, 2165, 2185, 37753, 2185
20130226, 2190, 2220, 2160, 2185, 36555, 2185
20130225, 2260, 2260, 2195, 2195, 107357, 2195
20130222, 2245, 2300, 2220, 2255, 325106, 2255
20130221, 2395, 2410, 2260, 2265, 229386, 2265
20130220, 2410, 2565, 2355, 2390, 314762, 2390
20130219, 2340, 2385, 2315, 2380, 99422, 2380
20130218, 2335, 2340, 2290, 2340, 34979, 2340
20130215, 2330, 2370, 2290, 2335, 40909, 2335
20130214, 2285, 2330, 2280, 2330, 20057, 2330
20130213, 2335, 2335, 2255, 2305, 27377, 2305
20130212, 2320, 2360, 2270, 2300, 22009, 2300
20130208, 2270, 2300, 2235, 2280, 34590, 2280
20130207, 2230, 2300, 2225, 2270, 6190, 2270
20130206, 2225, 2290, 2205, 2235, 9412, 2235
20130205, 2260, 2300, 2165, 2255, 37860, 2255
20130204, 2320, 2320, 2225, 2265, 15088, 2265
20130201, 2285, 2325, 2270, 2270, 21563, 2270
20130131, 2340, 2340, 2285, 2310, 20297, 2310
20130130, 2290, 2315, 2270, 2315, 29708, 2315
20130129, 2290, 2340, 2280, 2300, 12561, 2300
20130128, 2270, 2310, 2270, 2300, 23751, 2300
20130125, 2285, 2340, 2275, 2275, 19640, 2275
20130124, 2280, 2335, 2270, 2280, 58194, 2280
20130123, 2265, 2315, 2265, 2275, 42614, 2275
20130122, 2350, 2350, 2280, 2280, 47328, 2280
20130121, 2400, 2400, 2310, 2340, 27990, 2340
20130118, 2375, 2375, 2285, 2330, 57030, 2330
20130117, 2390, 2390, 2310, 2320, 60443, 2320
20130116, 2410, 2490, 2365, 2390, 64354, 2390
20130115, 2465, 2465, 2375, 2435, 76854, 2435
20130114, 2355, 2495, 2355, 2430, 127155, 2430
20130111, 2335, 2400, 2280, 2380, 112867, 2380
20130110, 2400, 2435, 2285, 2305, 117372, 2305
20130109, 2295, 2615, 2285, 2360, 716371, 2360
20130108, 2310, 2345, 2260, 2300, 44157, 2300
20130107, 2300, 2330, 2240, 2300, 47469, 2300
20130104, 2230, 2340, 2185, 2295, 76926, 2295
20130103, 2240, 2240, 2180, 2230, 12681, 2230
20130102, 2220, 2245, 2010, 2230, 23638, 2230
20121228, 2255, 2255, 2200, 2230, 12201, 2230
20121227, 2275, 2275, 2205, 2240, 12377, 2240
20121226, 2260, 2260, 2190, 2235, 19461, 2235
20121224, 2250, 2265, 2200, 2245, 11711, 2245
20121221, 2240, 2245, 2185, 2240, 12410, 2240
20121220, 2270, 2270, 2185, 2240, 18145, 2240
20121218, 2260, 2260, 2170, 2240, 10561, 2240
20121217, 2250, 2265, 2180, 2240, 19276, 2240
20121214, 2265, 2270, 2180, 2250, 14243, 2250
